LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,19,Sixes,45018,23920998,,25.39373207,26.62901306,26.78653336,27.75651932,26.82798576,28.03010368,26.81969452,26.08184242,28.39488602,26.04867935,28.62701797,27.21763802,24.12528992,24.5812664,25.91603279,27.45806122,27.98865128,27.83113289,27.48293304,26.91089058,27.19276619,24.45690918,25.50150871,25.37715149,26.24765205,26.61243248,23.54495621,27.58241844,28.51924324,27.15463066,25.43850136,26.75502968,27.81040573,24.47166634
rear,19,Sixes,3986,23920682,Crystal Cr,16.62407112,17.60113144,16.63368988,18.24836731,17.58504486,18.18888664,17.21574783,17.30200005,17.88076019,18.64145851,18.53871727,17.87077713,15.88126183,16.03528786,17.10616302,18.23394012,18.42263031,18.38880348,18.26862144,18.0231514,18.51217461,16.87496758,17.20369148,16.96942329,16.80875587,16.52832413,17.02002144,18.15577698,19.07077599,17.63177109,17.1239872,17.92590904,17.63002014,16.98507881
rear,19,Sixes,3988,23920602,Beaver Cr,20.11974144,21.31137276,21.13059235,22.10575676,21.29391098,22.12716675,21.12322426,20.55783463,22.20218468,20.64990425,22.40135956,21.35198402,19.05336761,19.39584732,20.46222115,21.55487442,21.96871758,21.945858,21.45757866,21.04129791,21.41812325,19.35047531,20.04211044,19.98357201,20.47446442,20.63964272,18.88273048,21.65768433,22.57996178,21.22879219,19.89042664,20.75117111,21.76352882,20.00405121
rear,19,Sixes,3989,23920604,Sixes R,23.95264626,25.34023666,24.4540081,26.29306221,25.28973007,26.25023079,24.94882011,24.67772293,26.01305008,25.7959919,26.66712952,25.52955437,22.7292614,23.06040573,24.48574257,25.94386673,26.31811905,26.28270531,25.92100716,25.45088387,26.13290596,23.60302544,24.31343651,24.1442585,24.18544388,24.03681183,23.44821548,25.83804512,27.0697155,25.26999474,24.11320305,25.27062225,25.62068367,24.14542389
rear,19,Sixes,3993,23920606,Sixes R,24.0690937,25.4982605,24.64688492,26.47648048,25.44479179,26.37330437,24.94799232,24.82550049,26.21324921,25.93640137,26.79736137,25.75421524,22.89221573,23.30890083,24.63835335,26.09784698,26.43417168,26.46100807,26.0480442,25.55124474,26.33063126,23.78584671,24.439291,24.23683357,24.29089546,24.13074493,23.74355125,25.96813011,27.23970032,25.33916283,24.36610985,25.4832058,25.93531799,24.35507774
rear,19,Sixes,49974,23920608,Dry Cr,20.16777039,21.41623306,20.55548859,22.16857147,21.39482307,21.99210167,20.89938736,20.81011772,21.84421158,21.58474159,22.31509209,21.49165535,19.1439991,19.40443802,20.56009483,21.76564026,22.07527542,22.04463959,21.71683121,21.34493446,21.92443275,19.89593887,20.39059258,20.31575966,20.28650093,20.17474937,19.95917702,21.74472237,22.73569679,21.11930656,20.34995651,21.30101585,21.44481277,20.30051231
rear,19,Sixes,3994,23920608,Dry Cr,20.16777039,21.41623306,20.55548859,22.16857147,21.39482307,21.99210167,20.89938736,20.81011772,21.84421158,21.58474159,22.31509209,21.49165535,19.1439991,19.40443802,20.56009483,21.76564026,22.07527542,22.04463959,21.71683121,21.34493446,21.92443275,19.89593887,20.39059258,20.31575966,20.28650093,20.17474937,19.95917702,21.74472237,22.73569679,21.11930656,20.34995651,21.30101585,21.44481277,20.30051231
rear,19,Sixes,46400,23920608,Dry Cr,20.16777039,21.41623306,20.55548859,22.16857147,21.39482307,21.99210167,20.89938736,20.81011772,21.84421158,21.58474159,22.31509209,21.49165535,19.1439991,19.40443802,20.56009483,21.76564026,22.07527542,22.04463959,21.71683121,21.34493446,21.92443275,19.89593887,20.39059258,20.31575966,20.28650093,20.17474937,19.95917702,21.74472237,22.73569679,21.11930656,20.34995651,21.30101585,21.44481277,20.30051231
rear,19,Sixes,4003,23920618,Sixes R,23.83952332,25.29768944,24.86479568,26.27739716,25.25971794,26.17107201,24.73568726,24.49266052,26.25461197,25.00909424,26.54320908,25.5179348,22.68514061,23.20157433,24.35595703,25.70779991,26.07993698,26.15588188,25.58628654,25.06225586,25.76855659,23.28511429,23.95344162,23.78635979,24.15849686,24.1888752,23.09524918,25.69260979,26.90015602,25.06073761,23.98381996,24.9817543,25.98864937,24.00052834
rear,19,Sixes,4004,23920618,Sixes R,23.83952332,25.29768944,24.86479568,26.27739716,25.25971794,26.17107201,24.73568726,24.49266052,26.25461197,25.00909424,26.54320908,25.5179348,22.68514061,23.20157433,24.35595703,25.70779991,26.07993698,26.15588188,25.58628654,25.06225586,25.76855659,23.28511429,23.95344162,23.78635979,24.15849686,24.1888752,23.09524918,25.69260979,26.90015602,25.06073761,23.98381996,24.9817543,25.98864937,24.00052834
rear,19,Sixes,4001,23920620,Sixes R,23.39489937,24.73457146,23.60642624,25.84156418,24.83328438,25.60183334,24.26216125,24.46663666,25.12237167,25.98258209,25.84156418,25.22108459,22.47123146,22.66160583,24.08588791,25.48196793,25.70759583,25.72169876,25.37620354,25.00250626,25.93322563,23.62757874,24.14934731,24.05063438,23.56412125,23.32439041,24.04358292,25.45376396,26.55934525,24.58086205,24.00127792,25.12096024,24.57240105,23.86307907
rear,19,Sixes,4002,23920620,Sixes R,23.39489937,24.73457146,23.60642624,25.84156418,24.83328438,25.60183334,24.26216125,24.46663666,25.12237167,25.98258209,25.84156418,25.22108459,22.47123146,22.66160583,24.08588791,25.48196793,25.70759583,25.72169876,25.37620354,25.00250626,25.93322563,23.62757874,24.14934731,24.05063438,23.56412125,23.32439041,24.04358292,25.45376396,26.55934525,24.58086205,24.00127792,25.12096024,24.57240105,23.86307907
rear,19,Sixes,4006,23920626,Sixes R,22.18549728,23.53603745,21.94796562,24.73727036,23.71927643,24.24184608,23.01346588,23.63105011,23.8007164,25.73490524,24.52009773,24.35043335,21.67650032,21.6154213,23.07454681,24.6151123,24.66940498,24.72369766,24.628685,24.42508507,24.98159027,23.23742485,23.44781113,23.10847855,22.75557518,22.37552261,23.97038078,24.79156303,25.88964081,23.81428909,23.49803162,24.44544601,23.29022598,22.97003174
rear,19,Sixes,4009,,Otter Cr,22.10210228,23.65498734,20.79244041,24.81497383,23.5801487,23.65498734,22.50123787,24.13519669,23.69864273,25.60700607,23.5364933,24.52185822,21.97113609,21.90253448,22.60725784,24.51562119,24.42207527,24.39712906,24.5405674,24.24121666,24.78379059,23.38681793,24.2287426,23.72358894,22.33908844,22.25177765,24.70271683,24.57798576,25.66812325,23.33069038,23.33069038,24.84864998,22.79185677,22.99067688
rear,19,Sixes,49210,23920648,Sixes R,22.10210228,23.65498734,20.79244041,24.81497383,23.5801487,23.65498734,22.50123787,24.13519669,23.69864273,25.60700607,23.5364933,24.52185822,21.97113609,21.90253448,22.60725784,24.51562119,24.42207527,24.39712906,24.5405674,24.24121666,24.78379059,23.38681793,24.2287426,23.72358894,22.33908844,22.25177765,24.70271683,24.57798576,25.66812325,23.33069038,23.33069038,24.84864998,22.79185677,22.99067688
rear,19,Sixes,4017,23920656,Sixes R,22.24212074,23.61455154,21.35523796,24.98269844,23.79927063,24.16225052,22.90102768,24.12724304,24.19834709,25.80142403,23.8017807,25.0916729,22.24777412,22.45504951,22.90828514,24.5555687,24.45293045,24.72143555,24.73611832,24.34126282,24.91866684,23.72917938,24.39981079,23.61832428,22.80409622,22.78753281,24.94180298,25.07881737,26.19194221,23.84231567,24.02535248,24.95620918,23.97649574,23.45838928
rear,19,Sixes,49735,23920658,Sixes R,22.43528557,23.76636124,22.14910316,25.15733528,24.04588699,24.59828377,23.36703873,24.24554825,24.70476913,26.07577705,24.15237236,25.55665779,22.5351162,23.02095795,23.28051758,24.77132225,24.55169487,25.09078026,24.9377079,24.58497238,25.15067863,24.26551437,24.51176262,23.64656448,23.44024658,23.37369347,25.05084801,25.73635292,26.89305878,24.51575661,24.33739281,24.97764015,24.45918465,23.77700996
rear,19,Sixes,4020,23920658,Sixes R,22.43528557,23.76636124,22.14910316,25.15733528,24.04588699,24.59828377,23.36703873,24.24554825,24.70476913,26.07577705,24.15237236,25.55665779,22.5351162,23.02095795,23.28051758,24.77132225,24.55169487,25.09078026,24.9377079,24.58497238,25.15067863,24.26551437,24.51176262,23.64656448,23.44024658,23.37369347,25.05084801,25.73635292,26.89305878,24.51575661,24.33739281,24.97764015,24.45918465,23.77700996
rear,19,Sixes,4021,23920664,"Sixes R, N Fk",22.03920174,23.34594917,21.8021698,24.68790436,23.56986237,24.16157532,22.91205788,23.83041954,24.29079819,25.61520195,23.6184063,25.10653114,22.12914085,22.53950882,22.82873344,24.29987717,24.13515854,24.66356087,24.4664917,24.22692108,24.75764656,23.83706856,24.20908356,23.27552986,22.97786713,22.91427422,24.5870285,25.27539635,26.45342827,24.05079651,23.89327621,24.49636078,24.00339317,23.35163116
rear,19,Sixes,4027,23920666,"Sixes R, N Fk",21.03470993,22.28026962,20.89490318,23.51312065,22.39465904,23.0555687,21.78458786,22.76959801,23.22714996,24.44729042,22.33111,23.96431732,21.10461426,21.36516571,21.70833015,23.12547112,23.06827736,23.57031441,23.29069901,23.27163506,23.72918701,22.75053215,23.36060333,22.30569077,21.83542824,21.77823257,23.42415237,24.11048126,25.31664085,22.8916111,22.77595139,23.30086708,22.86237907,22.27633095
rear,19,Sixes,4025,23920668,"Sixes R, N Fk",20.47784615,21.69043159,20.34173965,22.89064407,21.80179214,22.44520378,21.20787239,22.16680336,22.61224365,23.80008316,21.73992538,23.32989693,20.54589844,20.79955292,21.13363266,22.51325798,22.45757675,22.94632339,22.67411041,22.65555,23.1009903,22.14824486,22.7421627,21.71517754,21.25736427,21.20168495,22.80402946,23.47218895,24.64641762,22.28558731,22.1729908,22.68400955,22.25712967,21.68659592
rear,20,MSDependent,4135,23920822,S Twomile Cr,20.86711121,21.55734444,21.82498169,22.56809616,21.57323456,22.82172012,21.5791893,21.31675148,23.22452927,22.42017746,23.39501572,23.49922752,19.50016022,21.36178207,21.67427444,23.12106514,23.08738899,23.05968666,22.6508255,22.45030594,24.0793705,20.28651047,20.83026886,20.29174614,21.40672493,21.53999138,20.22663689,22.55465698,23.6856842,22.35028076,21.42703819,22.2828064,23.45960426,20.90937614
rear,20,MSDependent,4140,23920830,Twomile Cr,20.37987709,21.23010063,21.24901199,22.04248047,21.14044189,22.28752518,21.06045341,21.09683228,22.71219063,22.01460075,22.84342003,22.83559608,19.35948372,20.69211388,21.07482719,22.41101265,22.47477913,22.72672462,22.2331295,21.92817497,23.34106255,19.92610741,20.67390633,20.00734901,20.86157036,20.87208557,20.05706596,22.12741089,23.34723854,21.81470871,20.79784393,21.65638924,22.96343231,20.95453072
rear,21,Lower Umpqua,63445,24526598,,24.10596085,25.21477318,24.93882942,26.32310486,25.71852875,26.45586395,25.13768196,25.02744865,27.16956711,25.74523544,26.06440544,26.14082336,22.96727371,24.69314766,24.16061974,25.70652008,25.71218872,26.62195778,25.36074066,24.926054,26.44207954,23.03072357,24.2048111,22.44814682,23.7065773,24.22075653,23.73213005,25.76281548,26.92876434,24.58509636,23.62371254,24.89989662,25.46868896,24.30807686
rear,21,Lower Umpqua,55332,24526650,,21.30469513,22.2504158,20.7544632,23.41538048,22.76197815,23.06933403,21.76037598,22.5083313,22.85654831,24.3589592,22.57712364,23.39172554,21.15208817,21.62495804,21.69157791,23.32295036,23.95919418,23.69049835,22.88447189,22.92100906,23.70985794,21.80334091,22.44384575,21.18213844,21.11767387,21.15421867,22.69962311,23.7033844,24.47630692,21.37775612,21.56002426,22.95326424,21.90305138,21.85035896
rear,21,Lower Umpqua,61917,24527250,,20.53570366,22.59953499,19.70927048,22.92551994,22.34007645,22.61078644,19.55197334,22.88583183,22.76102638,24.35854912,21.67388916,23.19763374,20.01689529,20.5796051,21.10687637,21.93750572,23.51096344,23.51942444,22.99778748,23.08711815,22.92551994,21.86955643,23.67394829,21.97152519,19.79436874,21.33371925,22.88588524,23.5775795,24.42516518,22.33271599,22.91500664,23.85846519,22.11442375,22.57740021
rear,21,Lower Umpqua,55658,24527358,,22.36670685,23.09489441,22.01263428,24.46442032,23.95669365,24.2573204,22.69405556,23.62934303,24.09698677,25.60012436,23.68946838,24.63143539,22.41347122,23.00136566,23.08821297,24.84521484,25.22601128,24.97882843,24.27736282,24.61807442,24.91870117,22.86775208,24.1704731,22.31994247,22.2731781,22.50699997,24.62475395,25.35962296,25.84597206,22.97063446,23.36211777,24.71293831,23.45631409,23.50909233
rear,21,Lower Umpqua,61920,24527400,,21.17068291,23.10139275,20.53880882,23.90902519,23.04404068,23.24760818,20.17404747,23.6009922,23.55269241,25.04052925,22.42151451,23.96885109,21.03861618,21.52332687,21.81084061,23.16628456,24.51671982,24.48661423,23.92680359,24.06735992,23.89705276,22.80158043,24.28611374,22.5626049,20.72745705,21.74508858,24.091362,24.6599884,25.5662384,22.49641037,23.53582382,24.58694458,22.45567131,23.178936
rear,21,Lower Umpqua,55327,24527430,,20.21929169,22.03820038,19.38220215,22.81559372,21.93488121,22.06846809,19.12325287,22.4575386,22.21161461,23.75191307,21.30389023,22.80423927,19.9006443,20.39232826,20.62706566,22.04296112,23.40099716,23.22374344,22.64598083,22.81726265,22.81747246,21.70394135,22.98140907,21.32117462,19.62257576,20.62155533,22.86105537,23.19118118,24.43769646,21.43916321,22.47300148,23.46544266,21.23625374,21.97492599
rear,21,Lower Umpqua,62376,24527440,,20.14486885,21.8672924,19.30381966,22.85811806,21.82696724,21.95946312,18.95818138,22.35118484,22.05739212,23.68764687,21.22210312,22.75442696,19.92596626,20.36953354,20.54235077,22.14956284,23.47450447,23.16343117,22.64497566,23.00213432,22.85811806,21.82696724,23.00213432,21.21634293,19.56304741,20.44441986,23.05397987,23.2383194,23.93996239,20.65756416,22.3143158,23.39616013,21.04628944,21.76820946
rear,21,Lower Umpqua,55965,24527446,,20.10615158,21.72525024,19.2486496,22.87610626,21.79294586,21.84371948,18.81425858,22.24990463,21.90577507,23.52487373,21.22880173,22.58275032,19.86920929,20.36001587,20.54618454,22.17092514,23.32178116,23.00585938,22.45863914,22.82533264,22.73506927,21.7026844,22.88739014,21.19495201,19.48559189,20.33745003,22.83097458,23.09612274,23.74489021,20.65111542,22.28149605,23.31613922,21.09904671,21.75052261
rear,21,Lower Umpqua,55656,24527448,,19.86800957,21.46025658,19.21946716,22.56716728,21.64698792,21.70520592,18.72184181,21.98035431,21.81180954,23.24660873,21.03004837,22.47341537,19.80487633,20.35798073,20.47476578,22.15128517,23.02202415,22.82321358,22.33478737,22.75340843,22.55691338,21.60794258,22.72742462,20.99261665,19.38618469,20.25292015,22.77967262,22.92026711,23.25083542,20.15616226,21.91280937,22.86400032,20.99061775,21.56723213
rear,21,Lower Umpqua,62439,24527448,,19.86800957,21.46025658,19.21946716,22.56716728,21.64698792,21.70520592,18.72184181,21.98035431,21.81180954,23.24660873,21.03004837,22.47341537,19.80487633,20.35798073,20.47476578,22.15128517,23.02202415,22.82321358,22.33478737,22.75340843,22.55691338,21.60794258,22.72742462,20.99261665,19.38618469,20.25292015,22.77967262,22.92026711,23.25083542,20.15616226,21.91280937,22.86400032,20.99061775,21.56723213
rear,21,Lower Umpqua,62566,24527448,,19.86800957,21.46025658,19.21946716,22.56716728,21.64698792,21.70520592,18.72184181,21.98035431,21.81180954,23.24660873,21.03004837,22.47341537,19.80487633,20.35798073,20.47476578,22.15128517,23.02202415,22.82321358,22.33478737,22.75340843,22.55691338,21.60794258,22.72742462,20.99261665,19.38618469,20.25292015,22.77967262,22.92026711,23.25083542,20.15616226,21.91280937,22.86400032,20.99061775,21.56723213
rear,21,Lower Umpqua,55539,24527460,,19.78300858,21.34453583,19.21118164,22.43320656,21.60845566,21.62495041,18.66134834,21.85038185,21.74041557,23.12049866,20.96515083,22.41671181,19.83249474,20.44830704,20.48679543,22.22426987,22.92805672,22.74661064,22.27375412,22.71912003,22.49368858,21.56446838,22.69712639,20.93765831,19.34314156,20.18988609,22.74661064,22.8290863,23.06441498,19.94466019,21.68213272,22.61575127,20.91665459,21.4219532
rear,21,Lower Umpqua,6380,24527836,,19.45052147,20.07494545,18.95448494,21.52220917,21.0028286,21.07869339,19.40967178,20.68186378,20.89778519,22.64267159,20.62350655,21.44634438,19.78315926,19.99908066,20.16248131,21.66226768,22.38589859,22.02991867,21.5105381,22.05909729,21.72646141,20.32588387,21.51637459,19.75398064,19.43301392,19.41550827,22.06493378,22.48510742,22.81190872,20.14147377,20.85109901,21.99607086,20.56339836,20.92451286
rear,21,Lower Umpqua,62680,24527854,,20.25752449,20.91704369,19.93684006,22.15742302,21.69757462,21.96985435,20.55400467,21.40109444,21.82463837,23.18603134,21.45554924,22.30868912,20.29987907,20.83233452,20.91099167,22.5023098,22.84719467,22.62332153,21.98800468,22.29658699,22.56886673,20.71132088,21.8911953,20.21516991,20.17281532,20.38458824,22.30263901,22.96820831,23.40869522,20.80450058,21.15906906,22.38250732,21.24438286,21.29218292
rear,21,Lower Umpqua,57295,24527950,,17.91817856,19.29533768,17.35598946,20.28664398,19.62137985,19.50823021,16.83704185,19.69782639,19.61803055,20.94031715,18.98266411,20.28332329,18.00970078,18.5336113,18.57686615,20.17192078,20.86217308,20.61265945,20.17522812,20.53112984,20.38646698,19.50158501,20.60936356,19.01266861,17.47408867,18.2258625,20.65760803,20.68750572,21.03321266,18.10817528,19.53552437,20.44499969,18.82245255,19.27217293
rear,21,Lower Umpqua,61924,24528906,,20.68486786,22.30641174,19.94093323,23.02128792,22.4168396,22.643507,19.80144501,22.70743942,22.70162773,24.25342941,21.88794899,23.1840229,20.38845634,20.97546768,21.30093765,22.498209,23.58505058,23.54436684,22.99803925,23.16077423,23.09103012,21.85307693,23.55017853,21.9576931,19.97580528,21.19632339,23.02128792,23.62573433,24.6428318,22.16925049,22.88296127,23.94306946,22.16343689,22.59224701
rear,21,Lower Umpqua,6419,24528276,Dry Cr,19.74530411,20.59856987,19.98566055,21.57802391,20.95309639,21.65013123,20.63462448,20.62861443,21.86645126,21.54797935,21.12735558,21.45784569,19.06629562,20.08180237,19.83543777,21.12735558,21.37973022,21.78232765,20.85094452,20.74879265,21.83640671,19.64916039,20.29812431,18.76585007,19.47490311,19.86548233,20.36422157,21.61407661,22.41927147,19.812603,19.32588196,20.54569244,20.44582367,19.73448753
rear,21,Lower Umpqua,6424,24528236,Miller Cr,19.90690994,20.73636627,20.49674606,21.68870163,21.14187622,21.78700829,20.71793365,20.6626358,22.28468132,21.2770462,21.29547882,21.48594666,18.97915077,20.25712585,19.85775757,21.11730003,21.21560669,21.87302589,20.93912125,20.66877937,21.83001709,19.3908062,20.16496277,18.63508034,19.50754356,19.95606422,19.93763161,21.42450523,22.3448925,20.03102112,19.49525642,20.62577248,20.76573372,19.98973274
rear,21,Lower Umpqua,6430,24526604,Scholfield Cr,21.22178841,22.18325806,21.31025505,23.22236443,22.54544258,23.22024536,22.17034721,22.19835663,23.3496418,23.36241341,22.64680672,23.05854034,20.57716179,21.51931953,21.31448936,22.78040504,23.15331268,23.40347099,22.44196129,22.30831337,23.52416801,21.24328995,21.83187485,20.26671982,20.90274048,21.27787209,21.9590416,23.23531151,24.10151482,21.16364098,20.77596474,22.11384773,21.82406044,21.22135162
rear,21,Lower Umpqua,6456,24527892,"Joyce Cr, W Fk",21.23918724,22.21576309,21.93930244,23.19736481,22.67850876,23.3455162,22.11582375,22.09911728,23.92648315,22.72167015,22.77560425,22.96472359,20.2541008,21.69626427,21.23413467,22.56690788,22.78692436,23.40887833,22.40077972,22.20153809,23.17497826,20.25189018,21.5228672,19.67472458,20.98258591,21.3211422,21.28675842,22.97447777,23.89525223,21.81074333,20.95900917,22.01873207,22.59344673,21.50164604
rear,21,Lower Umpqua,6465,24528994,Cassady Cr,22.81431389,23.74149704,23.51672554,24.8723793,24.2542572,25.04798126,23.75554466,23.74149704,25.53966904,24.59141541,24.32449913,24.74594498,21.8379631,23.31302643,22.91967583,24.33152199,24.60546303,25.13929558,24.07163048,23.98031616,24.97774124,22.09083176,23.37624359,21.29710579,22.61061478,23.05313492,23.32707405,24.94261932,25.81361008,23.35236168,22.57408905,23.85528755,24.10871696,23.07771873
rear,21,Lower Umpqua,6469,24527852,Railroad Cr,19.86820984,20.50959587,19.93828583,21.68571472,21.19406509,21.68750572,20.46635628,20.86096382,21.60540581,22.39061928,21.00915909,21.78369141,19.70959282,20.46020508,20.40917969,21.88913536,22.1204567,22.16374588,21.31985474,21.67267418,22.03551865,20.0181675,21.23377228,19.37559509,19.85340691,20.18584251,21.63426208,22.42684174,22.86492348,20.47713852,20.43808746,21.63677597,20.92453003,20.61997604
rear,21,Lower Umpqua,56971,24527852,Railroad Cr,19.86820984,20.50959587,19.93828583,21.68571472,21.19406509,21.68750572,20.46635628,20.86096382,21.60540581,22.39061928,21.00915909,21.78369141,19.70959282,20.46020508,20.40917969,21.88913536,22.1204567,22.16374588,21.31985474,21.67267418,22.03551865,20.0181675,21.23377228,19.37559509,19.85340691,20.18584251,21.63426208,22.42684174,22.86492348,20.47713852,20.43808746,21.63677597,20.92453003,20.61997604
rear,21,Lower Umpqua,6472,24527804,Chapman Cr,19.27357101,19.7935009,19.46018791,20.96225548,20.50726128,21.09538269,19.90127182,20.2129631,20.88087845,21.73014069,20.29339218,21.1293087,19.15204811,19.81335831,19.79110336,21.24144554,21.49164009,21.46103859,20.65587997,21.03585243,21.35708809,19.35121727,20.5793438,18.60787392,19.29415321,19.53217888,20.94929695,21.77560043,22.17163277,19.86506653,19.65526009,20.80513382,20.25725746,19.8383503
rear,21,Lower Umpqua,6474,24527792,Johnson Cr,20.13907623,20.67201614,20.30817604,21.90680313,21.43156242,22.03013802,20.7734623,21.12930107,21.80742645,22.720047,21.21678162,22.09367943,20.02965736,20.72361755,20.70768738,22.21694374,22.45959473,22.43769073,21.58468056,21.97443962,22.3184166,20.22456741,21.51306915,19.4887104,20.16689491,20.42140007,21.9087429,22.76380539,23.15758324,20.77334213,20.58315468,21.79171562,21.1564827,20.7639389
rear,21,Lower Umpqua,6481,24527766,Sulphur Cr,19.01292229,19.51568794,19.17163658,20.68191528,20.23325539,20.79778671,19.6110611,19.94808388,20.58757973,21.45007515,20.03079796,20.85878372,18.91025162,19.56551361,19.55073738,20.97537613,21.20378304,21.18346405,20.37773323,20.74543762,21.07047844,19.09378815,20.31042671,18.40054893,19.03941154,19.27989388,20.68430328,21.49125099,21.86228943,19.61230469,19.43379593,20.57502747,19.97306061,19.60409164
rear,21,Lower Umpqua,64960,,Cedar Cr,19.52537346,20.01713943,19.07951546,21.53363609,21.07799149,21.17404366,19.49688148,20.71263123,20.92536736,22.64761734,20.70149994,21.50913239,19.90809822,20.12075233,20.28466988,21.7770462,22.40794182,22.09625435,21.54153824,22.11371803,21.85108757,20.24275208,21.5257988,19.60391808,19.596632,19.46237946,22.13925934,22.60227585,22.77727699,20.31444168,20.91603279,22.03887367,20.61128998,21.01264763
rear,21,Lower Umpqua,6501,24527762,Cedar Cr,19.52537346,20.01713943,19.07951546,21.53363609,21.07799149,21.17404366,19.49688148,20.71263123,20.92536736,22.64761734,20.70149994,21.50913239,19.90809822,20.12075233,20.28466988,21.7770462,22.40794182,22.09625435,21.54153824,22.11371803,21.85108757,20.24275208,21.5257988,19.60391808,19.596632,19.46237946,22.13925934,22.60227585,22.77727699,20.31444168,20.91603279,22.03887367,20.61128998,21.01264763
rear,21,Lower Umpqua,6506,24527578,"Smith R, N Fk, M Fk",21.57250404,22.14607239,21.01805687,23.87314606,23.3569355,23.41429329,21.39406204,22.94906616,23.15300179,25.07763863,22.94269371,23.79667091,22.06322289,22.28627777,22.45834732,24.09620094,24.79722786,24.47857857,23.91775703,24.48495293,24.23003387,22.48383904,23.86677361,21.78918648,21.67447281,21.55338478,24.529562,25.01390839,25.16558456,22.52335167,23.24859619,24.44289017,22.72410011,23.25611496
rear,21,Lower Umpqua,6512,24527586,"Smith R, N Fk",21.83219147,22.41266251,21.27106857,24.16052818,23.63810349,23.69614983,21.65159988,23.22532272,23.4317131,25.37951851,23.21887398,24.08313179,22.32881737,22.55455589,22.72869682,24.38626671,25.09573174,24.77324867,24.20567513,24.77969742,24.52170944,22.75449562,24.15407753,22.05147934,21.93538666,21.81284142,24.82484627,25.31502151,25.46852493,22.79448318,23.52845764,24.73712921,22.99765015,23.53606987
rear,21,Lower Umpqua,6383,24527722,"Smith R, N Fk, Trib D",18.33289146,19.09443665,17.60931587,20.62946892,19.99801254,19.98517799,17.77266693,19.66171646,19.68019867,21.61926651,19.5780468,20.27264595,18.88316154,18.78320694,19.04672623,20.53221321,21.36530876,20.90597343,20.49244308,21.00852013,20.78721046,19.40836716,20.67523956,18.8315258,18.32056046,18.30031586,20.98475266,21.3138237,21.63536072,19.27829552,20.09063148,21.29496956,19.23763275,19.91236115
rear,21,Lower Umpqua,6513,24527592,"Smith R, N Fk",20.34354019,20.92061996,19.40199089,22.60933304,22.15981865,22.05047798,19.86365318,21.52199554,21.53414536,23.9518013,21.62526321,22.24486351,21.07248116,20.75053215,21.05425835,22.72474861,23.69667053,23.02847481,22.5364399,23.36257362,22.96772957,21.38228226,22.81586647,20.70801163,20.39821053,20.16130447,23.332201,23.61162758,23.85339355,21.24013901,22.22299385,23.70274544,21.33732986,22.22894669
rear,21,Lower Umpqua,6522,24527324,Wassen Cr,20.59959793,21.40369415,20.55049324,22.46559334,21.92543602,22.47786903,21.31776047,21.62466812,22.26917267,23.23899841,21.7351532,22.53925133,20.32951927,21.00471497,20.99243927,22.61904716,22.95050621,22.90753937,21.96840286,21.99295616,22.87684822,20.83898544,21.56942368,19.893713,20.39090157,20.66098022,21.90702248,22.83388138,23.53853989,20.62906075,20.67693901,21.99786568,21.18394852,20.90650558
rear,21,Lower Umpqua,6539,24527810,"Spencer Cr, W Fk, Trib A",18.61008644,19.04696846,18.25831032,20.45974731,20.03421211,20.11931801,18.80866814,19.63704491,19.93775558,21.50940132,19.65974045,20.44272614,18.87675476,19.13207626,19.24555206,20.69804573,21.271101,20.93634605,20.36896515,20.96471596,20.78315353,19.14342308,20.38031387,18.64980316,18.60441208,18.56469536,20.93634605,21.39025116,21.67961502,19.2398777,19.67108727,20.7967701,19.67676163,19.90870667
rear,21,Lower Umpqua,6541,24527666,Spencer Cr,20.3358326,20.81322861,19.951437,22.35701561,21.89202118,21.98501968,20.55283165,21.45802307,21.78662109,23.50400734,21.48282433,22.33841705,20.6272316,20.90622902,21.03022766,22.61741447,23.24360847,22.87781143,22.25781822,22.90881157,22.71041298,20.91862869,22.2702179,20.37923241,20.32963371,20.2862339,22.87781143,23.37380791,23.69000626,21.02402687,21.495224,22.72529411,21.50142288,21.75487709
rear,21,Lower Umpqua,6543,24527668,Spencer Cr,19.23234177,19.84976196,18.74186897,21.28079033,20.76723671,20.84224892,19.19194984,20.44987106,20.66337204,22.38868523,20.39216805,21.20577812,19.56124687,19.77474785,19.93631554,21.41927719,22.13479233,21.78280449,21.26925087,21.81165695,21.48274994,20.09788322,21.2750206,19.53239632,19.21503067,19.19771957,21.81742668,22.23288727,22.55602264,19.9155426,20.61720848,21.74933815,20.33273506,20.68979836
